"name","code","total_units","pct_occupied","latitude","longitude","state","pha_total_units","ha_size","ha_size_category"
"Alaska Housing Finance Corporation","AK901",4915,92,61.18208,-149.77879,"AK",4985,6,"3,000-4,999 units"
"Housing Authority of the Birmingham District","AL001",6258,89,33.508954,-86.805206,"AL",10946,8,"10,000-29,999 units"
"MOBILE HOUSING AUTHORITY","AL002",4647,77,30.687968,-88.044128,"AL",7300,7,"5,000-9,999 units"
"ANNISTON HA","AL004",528,71,33.6652,-85.8133,"AL",1109,5,"1,000-2,999 units"
"PHENIX CITY HOUSING AUTHORITY","AL005",966,70,32.474943,-84.997268,"AL",1711,5,"1,000-2,999 units"
"Housing Authority of the City of Montgomery","AL006",3092,99,32.371166,-86.30574,"AL",4413,6,"3,000-4,999 units"
"Housing Authority of the City of Dothan","AL007",1306,94,31.217425,-85.396166,"AL",1423,5,"1,000-2,999 units"
"Selma Housing Authority","AL008",1097,63,32.412199,-87.020965,"AL",1678,5,"1,000-2,999 units"
"Housing Authority of the City of Fort Payne","AL011",115,93,34.453837,-85.713343,"AL",398,3,"300-499 units"
"Housing Authority of the City of Jasper","AL012",297,62,33.828947,-87.286025,"AL",619,4,"500-999 units"
"The Guntersville Housing Authority","AL014",174,94,34.345579,-86.283468,"AL",522,4,"500-999 units"
"The Housing Authority of the City of Huntsville","AL047",2047,80,34.732726,-86.586033,"AL",3679,6,"3,000-4,999 units"
"Housing Authority of the City of Decatur","AL048",1059,61,34.613354,-86.981707,"AL",1661,5,"1,000-2,999 units"
"Greater Gadsden","AL049",194,56,34.012059,-86.004098,"AL",1164,5,"1,000-2,999 units"
"HA AUBURN","AL050",737,81,32.621798,-85.493904,"AL",737,4,"500-999 units"
"HA CULLMAN","AL052",187,77,34.17113,-86.852291,"AL",513,4,"500-999 units"
"Housing Authority of Hamilton, Alabama","AL053",76,97,34.142045,-87.978549,"AL",553,4,"500-999 units"
"FLORENCE H/A","AL054",691,81,34.797631,-87.678928,"AL",691,4,"500-999 units"
"HA RUSSELLVILLE","AL060",93,95,34.496545,-87.727863,"AL",302,3,"300-499 units"
"HA OPELIKA","AL061",531,70,32.633479,-85.378224,"AL",531,4,"500-999 units"
"H A ONEONTA","AL063",54,94,33.944894,-86.466976,"AL",220,2,"100-299 units"
"Sheffield Housing Authority","AL068",421,66,34.763241,-87.696543,"AL",824,4,"500-999 units"
"HA LEEDS","AL069",344,84,33.55224,-86.549779,"AL",344,3,"300-499 units"
"HA COLUMBIANA","AL072",247,86,33.17518,-86.605864,"AL",247,2,"100-299 units"
"HOUSING AUTHORITY OF THE CITY OF OZARK","AL073",438,67,31.456891,-85.645637,"AL",827,4,"500-999 units"
"BOAZ HOUSING AUTHORITY","AL075",373,85,34.20583,-86.170782,"AL",824,4,"500-999 units"
"HA TUSCALOOSA","AL077",1982,66,33.213424,-87.566163,"AL",2916,5,"1,000-2,999 units"
"Jefferson County Housing Authority","AL086",2303,90,33.612065,-86.753427,"AL",2863,5,"1,000-2,999 units"
"PHIL CAMPBELL HOUSING AUTHORITY","AL090",56,100,34.3705,-87.7057,"AL",118,2,"100-299 units"
"HA ARAB","AL091",72,93,34.314457,-86.506195,"AL",177,2,"100-299 units"
"HA SCOTTSBORO","AL099",179,99,34.662726,-86.045556,"AL",179,2,"100-299 units"
"Housing Authority of the City of Columbia","AL100",0,-4,31.296188,-85.10602,"AL",17,1,"1-99 units"
"Housing Authority of the City of Talladega, AL","AL105",534,96,33.452255,-86.098368,"AL",534,4,"500-999 units"
"HA ELBA","AL107",119,76,31.434456,-86.077557,"AL",244,2,"100-299 units"
"HA OPP","AL112",104,96,31.272255,-86.257562,"AL",274,2,"100-299 units"
"LINEVILLE HOUSING AUTHORITY","AL114",59,76,33.304526,-85.750005,"AL",250,2,"100-299 units"
"ENTERPRISE HOUSING AUTHORITY","AL115",195,75,31.306378,-85.847351,"AL",344,3,"300-499 units"
"YORK HOUSING AUTHORITY","AL116",104,64,32.490138,-88.303495,"AL",194,2,"100-299 units"
"EUFAULA HOUSING AUTHORITY","AL118",436,72,31.881747,-85.144377,"AL",813,4,"500-999 units"
"Albertville Housing Authority","AL121",401,92,34.259936,-86.211909,"AL",565,4,"500-999 units"
"HA MIDLAND CITY","AL124",96,68,31.31957,-85.488255,"AL",96,1,"1-99 units"
"HA BESSEMER","AL125",565,94,33.393023,-86.945544,"AL",1265,5,"1,000-2,999 units"
"WALKER COUNTY HOUSING AUTHORITY","AL129",405,-5,33.741443,-87.092694,"AL",405,3,"300-499 units"
"Housing Authority of the City of Prattville, AL","AL131",40,100,32.455009,-86.466165,"AL",146,2,"100-299 units"
"GORDO HOUSING AUTHORITY","AL138",150,99,33.320446,-87.90187,"AL",230,2,"100-299 units"
"HA JACKSONVILLE","AL139",219,79,33.806137,-85.754374,"AL",394,3,"300-499 units"
"HA NORTHPORT","AL152",424,95,33.220589,-87.588548,"AL",799,4,"500-999 units"
"HA ATMORE","AL154",100,78,31.028335,-87.478481,"AL",168,2,"100-299 units"
"Housing Authority of the City of GREENVILLE","AL155",181,74,31.832971,-86.613114,"AL",181,2,"100-299 units"
"TUSKEGEE HOUSING AUTHORITY","AL160",179,66,32.399049,-85.71991,"AL",186,2,"100-299 units"
"HA FOLEY","AL165",374,63,30.389608,-87.688123,"AL",374,3,"300-499 units"
"The Housing Authority of the City of Prichard","AL169",2609,95,30.73033,-88.083667,"AL",2753,5,"1,000-2,999 units"
"UNIONTOWN HOUSING AUTHORITY","AL171",53,75,32.447366,-87.506999,"AL",152,2,"100-299 units"
"HA TALLASSEE","AL172",72,-5,32.52527,-85.896979,"AL",170,2,"100-299 units"
"Housing Authority of the City of Alexander City","AL174",269,96,32.930786,-86.01673,"AL",746,4,"500-999 units"
"HA TROY","AL177",289,72,31.801865,-85.977625,"AL",289,2,"100-299 units"
"EVERGREEN HOUSING AUTHORITY","AL181",206,95,31.425734,-86.945851,"AL",296,2,"100-299 units"
"South Central Alabama Regional HA","AL192",1380,85,31.681163,-85.958379,"AL",1380,5,"1,000-2,999 units"
"MOBILE COUNTY HOUSING AUTHORITY","AL202",98,86,31.036043,-88.231943,"AL",148,2,"100-299 units"
"North Little Rock Housing Authority","AR002",2205,86,34.799406,-92.232516,"AR",2315,5,"1,000-2,999 units"
"The Housing Authority of the City of Fort Smi","AR003",1772,83,35.3987,-94.397012,"AR",1835,5,"1,000-2,999 units"
"Housing Authority of the City of Little Rock","AR004",3095,77,34.748915,-92.276521,"AR",3343,6,"3,000-4,999 units"
"Housing Authority of the City of Conway","AR006",372,91,35.074696,-92.450617,"AR",526,4,"500-999 units"
"NW Regional Housing Authority","AR010",712,82,36.2537,-93.0861,"AR",770,4,"500-999 units"
"Arkadelphia Housing Authority","AR012",198,60,34.11502,-93.05348,"AR",298,2,"100-299 units"
"Housing Authority of the City of Texarkana","AR015",1053,83,33.412588,-94.026113,"AR",1054,5,"1,000-2,999 units"
"Camden Housing Authority","AR016",531,67,33.59745,-92.832763,"AR",1050,5,"1,000-2,999 units"
"Housing Authority of the City of Pine Bluff","AR017",1091,85,34.211056,-91.977832,"AR",1091,5,"1,000-2,999 units"
"Little River County Housing Authority","AR020",53,77,33.72186,-94.392289,"AR",201,2,"100-299 units"
"West Memphis Housing Authority","AR024",528,82,35.142087,-90.149292,"AR",876,4,"500-999 units"
"Hot Springs Housing Authority","AR031",1044,84,34.508422,-93.035144,"AR",1044,5,"1,000-2,999 units"
"Logan County Housing Authority","AR033",167,77,35.135803,-93.921221,"AR",167,2,"100-299 units"
"Trumann Housing Authority","AR034",147,101,35.664793,-90.507826,"AR",508,4,"500-999 units"
"Searcy Housing Authority","AR035",170,79,35.244313,-91.743187,"AR",290,2,"100-299 units"
"Housing Authority of the City of Prescott","AR037",78,71,33.810981,-93.379847,"AR",181,2,"100-299 units"
"Wynne Housing Authority","AR039",236,60,35.222941,-90.799915,"AR",306,3,"300-499 units"
"Lonoke County Housing Authority","AR041",756,69,34.778049,-91.74939,"AR",877,4,"500-999 units"
"Star City Housing Authority","AR042",58,-5,33.944094,-91.840262,"AR",114,2,"100-299 units"
"Pike County Housing Authority","AR045",141,100,34.056076,-93.691443,"AR",141,2,"100-299 units"
"Clarendon Housing Authority","AR052",28,68,34.6798,-91.3274,"AR",116,2,"100-299 units"
"Russellville Housing Authority","AR066",179,66,35.278427,-93.1362,"AR",361,3,"300-499 units"
"Hope Housing Authority","AR068",183,50,33.661121,-93.598293,"AR",381,3,"300-499 units"
"Warren Housing Authority","AR082",70,60,33.609719,-92.076678,"AR",241,2,"100-299 units"
"Springdale Housing Authority","AR104",159,87,36.177305,-94.125231,"AR",356,3,"300-499 units"
"Polk County Housing Authority","AR117",129,-5,34.582518,-94.222761,"AR",309,3,"300-499 units"
"Paragould Housing Authority","AR121",720,72,36.070814,-90.477355,"AR",720,4,"500-999 units"
"Jonesboro Urban Renewal HA","AR131",1342,94,35.839846,-90.705549,"AR",1533,5,"1,000-2,999 units"
"Lake Village Housing Authority","AR152",233,-5,33.325902,-91.289056,"AR",233,2,"100-299 units"
"CONWAY COUNTY HOUSING AUTHORITY","AR161",236,94,35.2132,-92.8036,"AR",236,2,"100-299 units"
"Siloam Springs Housing Authority","AR163",503,63,36.178254,-94.553152,"AR",503,4,"500-999 units"
"Stuttgart Housing Authority","AR166",456,-5,34.509744,-91.54723,"AR",572,4,"500-999 units"
"Jacksonville Housing Authority","AR170",367,92,34.897173,-92.098736,"AR",467,3,"300-499 units"
"Housing Authority of the City of Benton, AR","AR175",807,63,34.559673,-92.60271,"AR",909,4,"500-999 units"
"Clay County Public Housing Agency","AR176",173,60,36.382149,-90.189111,"AR",173,2,"100-299 units"
"Lawrence County Public Housing Agency","AR177",379,83,36.067645,-90.955507,"AR",379,3,"300-499 units"
"Fayetteville Housing Authority","AR181",695,82,36.062763,-94.164527,"AR",695,4,"500-999 units"
"Crawford Co. Public Facilties Board","AR194",432,71,35.458838,-94.357509,"AR",432,3,"300-499 units"
"White River Regional Housing Authority","AR197",1815,96,36.078977,-91.914254,"AR",1815,5,"1,000-2,999 units"
"Harrison Housing Authority","AR200",551,77,36.241246,-93.114531,"AR",551,4,"500-999 units"
"Drew County Public Facilities Board","AR210",267,96,33.637407,-91.801275,"AR",267,2,"100-299 units"
"Pope County Public Facilities Board","AR211",211,64,35.276118,-93.13077,"AR",211,2,"100-299 units"
"Mississippi County Public Facilities Board","AR213",653,59,35.698501,-90.061107,"AR",653,4,"500-999 units"
"Ashley County Housing Authority","AR214",224,85,33.225145,-91.79693,"AR",224,2,"100-299 units"
"Johnson County Public Housing Agency","AR215",194,75,35.471025,-93.463364,"AR",194,2,"100-299 units"
"Phillips County Public Housing Agency","AR223",407,75,34.535033,-90.58419,"AR",407,3,"300-499 units"
"St. Francis County Housing Authority","AR224",592,84,35.008996,-90.784149,"AR",592,4,"500-999 units"
"Lee County Housing Authority","AR225",294,78,34.643788,-90.91966,"AR",294,2,"100-299 units"
"Poinsett County Housing Agency","AR232",114,94,35.664793,-90.507826,"AR",114,2,"100-299 units"
"Scott County Public Housing Agency","AR240",110,73,34.900593,-94.093033,"AR",110,2,"100-299 units"
"Franklin County Public Housing Agency","AR241",109,80,35.488521,-93.825685,"AR",109,2,"100-299 units"
"Pocahontas Public Housing Agency (BRAD)","AR247",124,76,36.253807,-90.978605,"AR",124,2,"100-299 units"
"Pulaski County Housing Agency","AR252",339,87,34.74774,-92.275098,"AR",339,3,"300-499 units"
"McGehee Public Facilities Board","AR257",196,93,33.613721,-91.392634,"AR",196,2,"100-299 units"
"Earle Housing Authority","AR264",60,82,35.142087,-90.149292,"AR",60,1,"1-99 units"
"Yell County Public Facilities Board","AR265",95,63,35.222353,-93.159749,"AR",95,1,"1-99 units"
"Desha Co. Residential Housing Fac Board","AR266",151,93,33.613721,-91.392634,"AR",151,2,"100-299 units"
"City of Phoenix Housing Department","AZ001",7420,81,33.448107,-112.076558,"AZ",8652,7,"5,000-9,999 units"
"City of Glendale Housing Authority","AZ003",1088,85,33.53742,-112.190791,"AZ",1243,5,"1,000-2,999 units"
"Housing and Community Development Tucson","AZ004",4843,87,32.224994,-110.983035,"AZ",6362,7,"5,000-9,999 units"
"City of Mesa Housing Authority","AZ005",1805,83,33.410041,-111.83167,"AZ",1805,5,"1,000-2,999 units"
"Flagstaff Housing Authority","AZ006",495,85,35.212934,-111.595836,"AZ",766,4,"500-999 units"
"Winslow Public Housing Authority","AZ008",135,71,35.035553,-110.703707,"AZ",190,2,"100-299 units"
"Housing Authority of Maricopa County","AZ009",1761,84,33.565613,-112.22727,"AZ",1761,5,"1,000-2,999 units"
"Pinal County Housing Authority","AZ010",612,68,32.888352,-111.567375,"AZ",751,4,"500-999 units"
"Yuma County Housing Department","AZ013",406,96,32.5865,-114.6882,"AZ",565,4,"500-999 units"
"Eloy Housing Authority","AZ021",213,83,32.755905,-111.555443,"AZ",213,2,"100-299 units"
"Nogales Housing Authority","AZ023",197,86,31.349596,-110.935797,"AZ",423,3,"300-499 units"
"South Tucson Housing Authority","AZ025",136,53,32.201413,-110.96363,"AZ",308,3,"300-499 units"
"Chandler Housing & Redevelopment Division","AZ028",495,84,33.300039,-111.841297,"AZ",798,4,"500-999 units"
"Tempe Housing Authority","AZ031",1173,69,33.390236,-111.926584,"AZ",1173,5,"1,000-2,999 units"
"Scottsdale Housing Agency","AZ032",770,66,33.487339,-111.940151,"AZ",770,4,"500-999 units"
"Pima County Housing Authority","AZ033",887,76,32.224994,-110.983035,"AZ",887,4,"500-999 units"
"Housing Authority of Cochise County","AZ034",588,94,31.393893,-109.932662,"AZ",588,4,"500-999 units"
"Yuma City Housing Authority","AZ035",1451,98,32.720355,-114.619655,"AZ",1451,5,"1,000-2,999 units"
"Douglas Housing Authority","AZ037",193,80,31.344328,-109.555963,"AZ",193,2,"100-299 units"
"Williams Housing Authority","AZ041",50,56,35.246371,-112.191745,"AZ",80,1,"1-99 units"
"Mohave County Housing Authority","AZ043",557,-5,35.190555,-114.065303,"AZ",557,4,"500-999 units"
"Gila County Housing Authority","AZ045",57,95,33.413326,-110.812029,"AZ",57,1,"1-99 units"
"Arizona Behavioral Health Corporation","AZ880",194,83,33.44612,-111.965654,"AZ",194,2,"100-299 units"
"Arizona Department of Housing","AZ901",198,77,33.448366,-112.087284,"AZ",198,2,"100-299 units"
"Housing Authority of the City & County of SF","CA001",15792,82,37.726815,-122.400082,"CA",16235,8,"10,000-29,999 units"
"Los Angeles County Development Authority","CA002",26214,88,34.091723,-118.134428,"CA",29178,8,"10,000-29,999 units"
"Oakland Housing Authority","CA003",14011,84,37.804769,-122.26668,"CA",15556,8,"10,000-29,999 units"
"Housing Authority of the City of Los Angeles","CA004",51786,83,34.06035,-118.28153,"CA",58426,9,"30,000+ units"
"Housing Authority City of Fresno","CA006",7445,86,36.737318,-119.794165,"CA",7906,7,"5,000-9,999 units"
"County of Sacramento Housing Authority","CA007",13394,87,38.581715,-121.489663,"CA",14250,8,"10,000-29,999 units"
"Housing Authority of the County of Kern","CA008",3980,88,35.380803,-119.008253,"CA",4840,6,"3,000-4,999 units"
"Housing Authority of the County Contra Costa","CA011",9417,88,38.001931,-122.128145,"CA",10370,8,"10,000-29,999 units"
"Housing Authority of the County of San Mateo","CA014",5152,83,37.521357,-122.267203,"CA",5152,7,"5,000-9,999 units"
"Housing Authority of the County of San Bernardino","CA019",11630,83,34.071155,-117.270265,"CA",11631,8,"10,000-29,999 units"
"Housing Authority of the County of Santa Barbara","CA021",4152,89,34.63929,-120.466968,"CA",4325,6,"3,000-4,999 units"
"Housing Authority of the City of Needles","CA022",23,87,34.834693,-114.618547,"CA",75,1,"1-99 units"
"County of Merced Housing Authority","CA023",2891,77,37.293227,-120.50469,"CA",3312,6,"3,000-4,999 units"
"Housing Auth. of the County of San Joaquin","CA024",5298,78,37.983487,-121.339529,"CA",6290,7,"5,000-9,999 units"
"Stanislaus Regional Housing Authority","CA026",5043,93,37.613462,-121.016353,"CA",5690,7,"5,000-9,999 units"
"Housing Authority of the County of Riverside","CA027",10210,79,33.946256,-117.42339,"CA",10290,8,"10,000-29,999 units"
"Housing Authority of Fresno County","CA028",5704,90,36.737318,-119.794165,"CA",6172,7,"5,000-9,999 units"
"Tulare County Housing Authority","CA030",3081,76,36.324501,-119.347994,"CA",3791,6,"3,000-4,999 units"
"Housing Authority of the City of Oxnard","CA031",1904,83,34.19833,-119.182548,"CA",2424,5,"1,000-2,999 units"
"Housing Authority of the City of Port Hueneme","CA032",283,84,34.149926,-119.195233,"CA",373,3,"300-499 units"
"Housing Authority of the County of Monterey","CA033",4852,66,36.683769,-121.661927,"CA",4852,6,"3,000-4,999 units"
"Housing Authority of the City of San Buenaventura","CA035",1956,76,34.293836,-119.303677,"CA",2172,5,"1,000-2,999 units"
"Housing Authority of the City of Calexico","CA039",249,78,32.669656,-115.483659,"CA",505,4,"500-999 units"
"CITY OF BENICIA HSG AUTH","CA041",376,80,38.0573,-122.152432,"CA",451,3,"300-499 units"
"COUNTY OF BUTTE HSG AUTH","CA043",2254,94,39.723665,-121.801235,"CA",2599,5,"1,000-2,999 units"
"Housing Authority of the County of Yolo","CA044",1903,78,38.677422,-121.791145,"CA",2334,5,"1,000-2,999 units"
"Regional Housing Authority","CA048",1989,82,39.147243,-121.640391,"CA",2162,5,"1,000-2,999 units"
"HOUSING AUTHORITY OF COUNTY OF MARIN","CA052",2384,90,38.005265,-122.539189,"CA",2878,5,"1,000-2,999 units"
"KINGS COUNTY HOUSING AUTH","CA053",730,68,36.331995,-119.646227,"CA",998,4,"500-999 units"
"HOUSING AUTHORITY OF THE CITY OF VALLEJO","CA055",2358,60,38.101321,-122.259581,"CA",2358,5,"1,000-2,999 units"
"HOUSING AUTHORITY OF THE CITY OF SAN JOSE","CA056",6605,95,37.335878,-121.902851,"CA",6637,7,"5,000-9,999 units"
"BERKELEY HOUSING AUTHORITY","CA058",2080,72,37.870055,-122.271202,"CA",2153,5,"1,000-2,999 units"
"Santa Clara County Housing Authority","CA059",12299,89,37.335878,-121.902851,"CA",12331,8,"10,000-29,999 units"
"CITY OF PITTSBURG HSG AUTH","CA060",1140,89,38.028573,-121.884203,"CA",1140,5,"1,000-2,999 units"
"CRESCENT CITY HSG AUTH","CA061",662,73,41.7518,-124.197244,"CA",662,4,"500-999 units"
"CITY OF ALAMEDA HOUSING AUTHORITY","CA062",1893,85,37.779955,-122.275622,"CA",1893,5,"1,000-2,999 units"
"San Diego Housing Commission","CA063",16036,99,32.715918,-117.15438,"CA",16225,8,"10,000-29,999 units"
"Housing Authority of the City of San Luis Obispo","CA064",2716,88,35.272436,-120.663099,"CA",2716,5,"1,000-2,999 units"
"City of Fairfield","CA065",894,76,38.250559,-122.042081,"CA",894,4,"500-999 units"
"SUISUN CITY HOUSING AUTHORITY","CA066",322,62,38.239421,-122.037242,"CA",322,3,"300-499 units"
"Housing Authority of the County of Alameda","CA067",7002,92,37.667523,-122.082833,"CA",7013,7,"5,000-9,999 units"
"City of Long Beach Housing Authority","CA068",7630,89,33.771874,-118.185844,"CA",7630,7,"5,000-9,999 units"
"Housing Authority of the City of Madera","CA069",804,85,36.961658,-120.062454,"CA",1048,5,"1,000-2,999 units"
"COUNTY OF PLUMAS HOUSING AUTHORITY","CA070",637,92,39.936847,-120.941777,"CA",733,4,"500-999 units"
"City of Compton Housing Authority","CA071",803,68,33.900609,-118.2067,"CA",803,4,"500-999 units"
"Housing Authority of the County of Santa Cruz","CA072",5443,89,36.979819,-121.964659,"CA",5468,7,"5,000-9,999 units"
"HOUSING AUTHORITY OF THE CITY OF NAPA","CA073",1455,69,38.298254,-122.291141,"CA",1455,5,"1,000-2,999 units"
"HSG AUTH OF THE CITY OF LIVERMORE","CA074",912,55,37.68275,-121.757791,"CA",1037,5,"1,000-2,999 units"
"Housing Authority of the City of Santa Paula","CA075",582,82,34.336049,-119.091926,"CA",582,4,"500-999 units"
"Housing Authority of the City of Santa Barbara","CA076",2925,88,34.424249,-119.695002,"CA",2925,5,"1,000-2,999 units"
"Carlsbad Housing & Homeless Services","CA077",746,64,33.164398,-117.340672,"CA",746,4,"500-999 units"
"City of Pasadena Housing Department","CA079",1501,78,34.15707,-118.150783,"CA",1501,5,"1,000-2,999 units"
"Housing Authority of the City of Inglewood","CA082",1141,70,33.961903,-118.355052,"CA",1141,5,"1,000-2,999 units"
"MENDOCINO COUNTY","CA084",1306,68,39.164069,-123.210477,"CA",1306,5,"1,000-2,999 units"
"COUNTY OF SONOMA","CA085",3141,89,38.457116,-122.734803,"CA",3141,6,"3,000-4,999 units"
"COUNTY OF HUMBOLDT HSG AUTH","CA086",1404,60,40.779849,-124.178172,"CA",1404,5,"1,000-2,999 units"
"CITY OF SANTA ROSA","CA088",1915,84,38.438563,-122.71238,"CA",1915,5,"1,000-2,999 units"
"Housing Authority of the County of Ventura","CA092",2569,90,34.187473,-118.909735,"CA",2919,5,"1,000-2,999 units"
"Housing Authority of the City of Santa Ana","CA093",3319,88,33.748507,-117.874443,"CA",3319,6,"3,000-4,999 units"
"Orange County Housing Authority","CA094",11438,81,33.723167,-117.849908,"CA",11438,8,"10,000-29,999 units"
"COUNTY OF SHASTA HSG AUTH","CA096",1049,63,40.583567,-122.396132,"CA",1049,5,"1,000-2,999 units"
"Housing Authority of the City of Garden Grove","CA102",2428,92,33.77471,-117.937651,"CA",2428,5,"1,000-2,999 units"
"Housing Authority of the City of Redondo Beach","CA103",638,66,33.872607,-118.378596,"CA",638,4,"500-999 units"
"City of Anaheim Housing Authority","CA104",6794,88,33.83454,-117.913771,"CA",6794,7,"5,000-9,999 units"
"Housing Authority of the City of Burbank","CA105",1042,75,34.182672,-118.308017,"CA",1042,5,"1,000-2,999 units"
"HOUSING AUTHORITY OF THE CITY OF REDDING","CA106",1717,89,40.574262,-122.381044,"CA",1717,5,"1,000-2,999 units"
"Housing Authority of the County of San Diego","CA108",12312,83,32.815129,-117.122142,"CA",12491,8,"10,000-29,999 units"
"Culver City Housing Authority","CA110",389,-5,34.021315,-118.396175,"CA",389,3,"300-499 units"
"Housing Authority of the City of Santa Monica","CA111",1521,88,34.007966,-118.489457,"CA",1521,5,"1,000-2,999 units"
"Housing Authority of the City of Glendale","CA114",1648,86,34.14712,-118.247059,"CA",1648,5,"1,000-2,999 units"
"CDC of National City","CA116",1131,94,32.672828,-117.103312,"CA",1131,5,"1,000-2,999 units"
"Pico Rivera Housing Assistance Agency","CA117",522,73,33.982047,-118.088405,"CA",522,4,"500-999 units"
"Housing Authority of the City of Norwalk","CA118",727,79,33.915633,-118.072311,"CA",727,4,"500-999 units"
"Housing Authority of the City of South Gate","CA119",666,-5,33.955837,-118.20563,"CA",666,4,"500-999 units"
"Housing Authority of the City of Baldwin Park","CA120",913,50,34.085035,-117.959861,"CA",925,4,"500-999 units"
"Housing Authority of the City of Torrance","CA121",715,62,33.836548,-118.340367,"CA",715,4,"500-999 units"
"Housing Authority of the City of Pomona","CA123",1047,87,34.054435,-117.750221,"CA",1047,5,"1,000-2,999 units"
"CITY OF VACAVILLE","CA125",1341,71,38.357775,-122.001488,"CA",1341,5,"1,000-2,999 units"
"Hawthorne Housing","CA126",726,81,33.918389,-118.353955,"CA",726,4,"500-999 units"
"CITY OF ROSEVILLE","CA128",763,85,38.748716,-121.284668,"CA",763,4,"500-999 units"
"COUNTY OF SOLANO HSG AUTH","CA131",372,58,38.249053,-122.041791,"CA",372,3,"300-499 units"
"City of Oceanside Community Development Comm","CA132",1600,81,33.198193,-117.378294,"CA",1600,5,"1,000-2,999 units"
"Housing Authority of the City of Hawaiian Gardens","CA136",132,83,33.827651,-118.082011,"CA",132,2,"100-299 units"
"Imperial Valley Housing Authority","CA143",1810,85,32.980703,-115.519634,"CA",2321,5,"1,000-2,999 units"
"Lake County Housing Commission","CA144",244,75,38.910495,-122.610299,"CA",244,2,"100-299 units"
"PLACER COUNTY HOUSING AUTHORITY","CA149",407,69,38.939959,-121.103888,"CA",407,3,"300-499 units"
"County of El Dorado Housing Authority","CA151",424,75,38.720853,-120.828702,"CA",424,3,"300-499 units"
"Housing Authority of the City of Encinitas","CA155",141,70,33.04553,-117.292345,"CA",141,2,"100-299 units"
"Housing Authority of the City and County of Denver","CO001",7820,91,39.73318,-105.005484,"CO",10787,8,"10,000-29,999 units"
"Housing Authority of the City of Pueblo","CO002",1547,80,38.265176,-104.614756,"CO",2286,5,"1,000-2,999 units"
"Trinidad Housing Authority","CO005",87,-5,37.167622,-104.505439,"CO",283,2,"100-299 units"
"Housing Authority of the City of Lamar","CO006",107,84,38.081383,-102.619012,"CO",137,2,"100-299 units"
"Boulder Housing Partners","CO016",1296,83,40.061835,-105.281909,"CO",1310,5,"1,000-2,999 units"
"Housing Authority of the City of Brighton","CO019",255,85,39.986389,-104.817921,"CO",255,2,"100-299 units"
"Las Animas Housing Authority","CO024",127,80,38.066232,-103.221663,"CO",127,2,"100-299 units"
"Housing Authority of the City of Colorado Springs","CO028",2313,80,38.82222,-104.822099,"CO",3054,6,"3,000-4,999 units"
"La Junta Housing Authority","CO031",102,71,37.984145,-103.538779,"CO",188,2,"100-299 units"
"Loveland Housing Authority","CO034",658,87,40.430661,-105.081058,"CO",658,4,"500-999 units"
"Housing Authority of the City of Greeley","CO035",619,100,40.427384,-104.69295,"CO",705,4,"500-999 units"
"Littleton Housing Authority","CO036",592,78,39.611609,-105.019715,"CO",592,4,"500-999 units"
"Delta Housing Authority","CO040",231,102,38.728807,-108.064946,"CO",306,3,"300-499 units"
"Fort Collins Housing Authority","CO041",1509,83,40.58693,-105.107317,"CO",1557,5,"1,000-2,999 units"
"Center Housing Authority","CO043",28,43,37.756422,-106.108781,"CO",58,1,"1-99 units"
"Rocky Ford Housing Authority","CO045",53,74,38.056988,-103.720026,"CO",53,1,"1-99 units"
"Englewood Housing Authority","CO048",427,79,39.6387,-104.9691,"CO",537,4,"500-999 units"
"Lakewood Housing Authority","CO049",1419,79,39.724006,-105.132302,"CO",1419,5,"1,000-2,999 units"
"Arvada Housing Authority","CO050",562,82,39.802176,-105.086113,"CO",562,4,"500-999 units"
"Grand Junction Housing Authority","CO051",1184,82,39.094236,-108.587618,"CO",1184,5,"1,000-2,999 units"
"Aurora Housing Authority","CO052",1821,86,39.675892,-104.832215,"CO",1968,5,"1,000-2,999 units"
"Sheridan Housing Authority","CO057",181,82,39.653861,-104.985011,"CO",181,2,"100-299 units"
"Adams County Housing Authority","CO058",1569,89,39.825304,-105.020924,"CO",1569,5,"1,000-2,999 units"
"Boulder County Housing Authority","CO061",951,91,40.03692,-105.281858,"CO",951,4,"500-999 units"
"Longmont Housing Authority","CO070",518,79,40.179962,-105.102199,"CO",526,4,"500-999 units"
"Housing Authority of the City of Fountain","CO071",244,67,38.68413,-104.695513,"CO",284,2,"100-299 units"
"Jefferson County Housing Authority","CO072",1891,82,39.784731,-105.132943,"CO",1891,5,"1,000-2,999 units"
"Housing Authority of the County of Montezuma","CO079",262,94,37.34742,-108.583274,"CO",293,2,"100-299 units"
"Montrose County Housing Authority","CO087",196,97,38.606315,-107.987144,"CO",196,2,"100-299 units"
"Housing Authority of Weld County","CO090",433,87,40.427384,-104.69295,"CO",433,3,"300-499 units"
"Garfield County Housing Authority","CO095",490,82,39.542851,-107.783205,"CO",490,3,"300-499 units"
"Otero County Housing Authority","CO101",46,80,37.984145,-103.538779,"CO",46,1,"1-99 units"
"Larimer County Housing Authority","CO103",104,-5,40.58693,-105.107317,"CO",104,2,"100-299 units"
"Colorado Bluesky Enterprises, Inc.","CO888",75,84,38.26895,-104.607409,"CO",75,1,"1-99 units"
"Colorado Division of Housing","CO911",7771,76,39.737118,-104.985051,"CO",7771,7,"5,000-9,999 units"
