OBJECTID,GEOID,STATE,COUNTY,TRACT,EACODE,EANAME,HCV_PUBLIC,HCV_PUBLIC_PCT,Shape__Area,Shape__Length
1,4027000908,04,027,000908,,,,,32552803.55,27136.52528
2,4027011000,04,027,011000,,,,,98070826.29,49671.90401
3,4027980003,04,027,980003,,,,,2586767865,218560.3105
4,4027000902,04,027,000902,,,72,13.46000004,1843181.469,5771.587445
5,4027010913,04,027,010913,,,,,34110431.06,34019.44284
6,4027011112,04,027,011112,,,,,4332055.988,11227.57902
7,4027011107,04,027,011107,,,,,35085409.21,26099.42556
8,4027010914,04,027,010914,,,,,324734229.4,156097.9299
9,4027011202,04,027,011202,,,,,753313736.7,165570.5111
10,4027980005,04,027,980005,,,,,79321339,46776.55004
11,4027980004,04,027,980004,,,,,5539436755,393983.1097
12,4027000302,04,027,000302,,,192,27.38999939,2297825.766,7595.265731
13,4027000402,04,027,000402,,,,,4488124.867,8926.114978
14,4027000600,04,027,000600,,,68,7.420000076,2849999.434,7401.228264
15,4027000700,04,027,000700,,,202,22,4500029.461,9080.855335
16,4019004325,04,019,004325,,,,,124760188.1,56344.68546
17,4019004049,04,019,004049,,,25,3.910000086,3628438.215,7614.916303
18,4019004050,04,019,004050,,,,,10188919.55,15136.8807
19,4019004046,04,019,004046,,,31,2.950000048,2935630.676,7228.379178
20,4019004056,04,019,004056,,,,,2709482.785,8087.370344
21,4015950500,04,015,950500,,,21,7.71999979,1951434306,258586.4166
22,4015954900,04,015,954900,,,35,5.730000019,33647628.34,31071.09995
23,4015951800,04,015,951800,,,,,5643142.816,13314.81913
24,4015952400,04,015,952400,,,,,449331246,118364.5481
25,4027012100,04,027,012100,,,,,9296172902,494970.1321
26,4027000200,04,027,000200,,,48,9.539999962,2295381.348,6655.56846
27,4027000301,04,027,000301,,,60,12.98999977,4896510.922,11842.4206
28,4027000800,04,027,000800,,,171,15.65999985,3289247.285,7375.73404
29,4027000901,04,027,000901,,,31,13.84000015,2236494.141,6250.683472
30,4027000903,04,027,000903,,,,,2737774.938,7607.44907
31,4027001100,04,027,001100,,,122,13.71000004,3151755.219,7635.437337
32,4027001200,04,027,001200,,,14,4.579999924,6947611.547,11871.56938
33,4027011501,04,027,011501,,,,,140322271.4,88419.80553
34,4027000100,04,027,000100,,,66,14.18999958,5567694.961,11012.70339
35,4019004057,04,019,004057,,,,,4790695.223,9580.221019
36,4019004058,04,019,004058,,,,,9500515.539,14326.15186
37,4019004110,04,019,004110,,,,,1786442.945,5655.328382
38,4009961201,04,009,961201,,,11,2.200000048,31873587.7,28343.3446
39,4013813200,04,013,813200,,,,,3702098.23,7735.189538
40,4021000902,04,021,000902,,,,,13392393.04,19019.82341
41,4005000200,04,005,000200,,,57,5.53000021,15922646.53,21153.65441
42,4017963300,04,017,963300,,,,,1083291554,174854.6317
43,4017963800,04,017,963800,,,,,554570326.8,131321.1824
44,4017940301,04,017,940301,,,,,33290598.8,32582.97161
45,4019002702,04,019,002702,,,112,6.840000153,4576487.137,10903.01761
46,4019002801,04,019,002801,,,27,3.299999952,1604564.473,5822.757117
47,4019002802,04,019,002802,,,77,4.860000134,1812882.699,5686.194913
48,4019002803,04,019,002803,,,31,4.320000172,1177430.191,6177.710632
49,4019004034,04,019,004034,,,130,17.37999916,1678095.871,5680.332175
50,4019004035,04,019,004035,,,22,3.230000019,2928387.328,8930.664862
51,4019004038,04,019,004038,,,,,1819702.531,5718.77692
52,4019004043,04,019,004043,,,,,3620327.984,7611.990211
53,4019004044,04,019,004044,,,,,14701256.24,19235.58792
54,4019004042,04,019,004042,,,11,1.179999948,3638044.102,7645.087668
55,4019004047,04,019,004047,,,,,3610182.859,11734.20319
56,4019004048,04,019,004048,,,27,4.309999943,3652235.16,7633.148749
57,4019001200,04,019,001200,,,26,3.640000105,5723874.02,10255.51705
58,4019001302,04,019,001302,,,129,14.46000004,2337089.188,6278.308218
59,4019001400,04,019,001400,,,41,2.309999943,2889218.512,7945.897941
60,4019004623,04,019,004623,,,,,8292060.125,12754.84071
61,4017963700,04,017,963700,,,,,22177914.35,19891.73419
62,4021000313,04,021,000313,,,,,3723343.98,7725.253136
63,4021001408,04,021,001408,,,,,29639966.37,26486.34498
64,4021001305,04,021,001305,,,19,2.549999952,15166843.9,15600.88868
65,4021001306,04,021,001306,,,60,7.099999905,7515185.234,11609.01223
66,4021001405,04,021,001405,,,41,7.980000019,7690270.414,11815.84812
67,4021000310,04,021,000310,,,,,12293075.13,16337.48014
68,4021000312,04,021,000312,,,15,2.960000038,3619343.828,9381.874615
69,4003000202,04,003,000202,,,,,195088785.6,84481.30732
70,4003000203,04,003,000203,,,,,1260213433,209758.2174
71,4003000201,04,003,000201,,,,,1208976057,184482.187
72,4003002002,04,003,002002,,,,,170285928.4,55219.25549
73,4003000902,04,003,000902,,,25,6.360000134,3328487.152,9485.842299
74,4003000901,04,003,000901,,,39,7.769999981,2607949.891,6730.195027
75,4003001602,04,003,001602,,,28,3.279999971,6073497.852,11690.22821
76,4003001601,04,003,001601,,,57,5.309999943,4613154.246,9490.51563
77,4003001701,04,003,001701,,,36,2.839999914,3756155.578,7589.396478
78,4003001502,04,003,001502,,,68,8.229999542,3653962.535,7598.939678
79,4003001501,04,003,001501,,,116,13.68000031,3379882.43,8482.410563
80,4005000400,04,005,000400,,,11,1.75,4077095.215,8457.005658
81,4005001000,04,005,001000,,,,,4234811.75,8893.695244
82,4019004718,04,019,004718,,,,,3834778.949,7975.379711
83,4019004505,04,019,004505,,,59,9.06000042,2684212.789,7595.432128
84,4021001406,04,021,001406,,,25,2.569999933,26316864.11,22619.5231
85,4021001403,04,021,001403,,,33,4.239999771,3729162.27,7742.002119
86,4021000208,04,021,000208,,,,,92259075,48877.30707
87,4019004029,04,019,004029,,,18,4.460000038,3600907.484,7610.828094
88,4019004030,04,019,004030,,,,,5596745.086,10935.89074
89,4019004031,04,019,004031,,,19,2.130000114,3214856.492,7308.211502
90,4019004032,04,019,004032,,,16,2.029999971,4724558.297,9410.811167
91,4019004413,04,019,004413,,,,,3882011.273,7769.052244
92,4019004414,04,019,004414,,,18,3.079999924,2610116.324,6935.351276
93,4019004615,04,019,004615,,,,,7494831.008,11922.68602
94,4019004616,04,019,004616,,,,,6126322.516,10584.29332
95,4019004617,04,019,004617,,,13,1.309999943,2803838.863,7036.683886
96,4019004618,04,019,004618,,,,,4863326.738,9022.740729
97,4019004322,04,019,004322,,,12,3.220000029,7565202.938,13481.27506
98,4019004634,04,019,004634,,,,,17741735.39,18762.40255
99,4019004636,04,019,004636,,,,,10714824.79,15268.12486
100,4019004717,04,019,004717,,,,,7302148.48,11514.16319
101,4017961300,04,017,961300,,,,,20535048.63,24128.19225
102,4019004506,04,019,004506,,,,,4894444.211,10764.82662
103,4019004508,04,019,004508,,,14,1.899999976,4314685.926,9343.270392
104,4017965201,04,017,965201,,,,,10954219.41,14757.58845
105,4017964801,04,017,964801,,,,,206425205.3,66911.56983
106,4019004624,04,019,004624,,,,,4482955.102,8613.752633
107,4019004625,04,019,004625,,,,,3119274.43,12632.57937
108,4019004626,04,019,004626,,,22,1.460000038,2369800.934,6127.418716
109,4019003004,04,019,003004,,,23,3.450000048,2628064.922,9916.696806
110,4019003002,04,019,003002,,,35,3.079999924,3741437.188,7817.08913
111,4019003102,04,019,003102,,,112,9.659999847,2852169.895,7688.392241
112,4019003304,04,019,003304,,,80,6.53000021,2664845.508,7626.041731
113,4019003302,04,019,003302,,,,,3626740.469,7617.117038
114,4019003400,04,019,003400,,,,,4686881.613,10073.4056
115,4019003502,04,019,003502,,,54,5.130000114,3491418.762,11645.36023
116,4019004054,04,019,004054,,,,,5255144.602,9742.160958
117,4019004310,04,019,004310,,,,,13409891.02,17011.32704
118,4019004321,04,019,004321,,,15,5.769999981,3200780.848,7479.177311
119,4019004112,04,019,004112,,,,,3024071.805,8560.789089
120,4019004647,04,019,004647,,,,,3370588.285,7372.873342
121,4019004613,04,019,004613,,,,,5938483.59,11630.0511
122,4019004614,04,019,004614,,,,,7792574.461,12069.05749
123,4019004627,04,019,004627,,,,,1791791.215,5624.494643
124,4019004630,04,019,004630,,,,,7048207.871,11235.74696
125,4019004631,04,019,004631,,,,,5454563.977,9551.691153
126,4019004632,04,019,004632,,,,,5440858.715,9527.817015
127,4019004404,04,019,004404,,,,,4822502.328,10054.7228
128,4019004407,04,019,004407,,,48,4.369999886,5274949.777,10780.20581
129,4019002503,04,019,002503,,,,,3894418.379,8534.296978
130,4019002504,04,019,002504,,,31,5.679999828,2939758.082,7697.656356
131,4019002505,04,019,002505,,,99,8.880000114,3492048.754,8371.221005
132,4019004513,04,019,004513,,,,,1607749.672,5850.399702
133,4019004610,04,019,004610,,,,,5904123.617,10176.12235
134,4019004621,04,019,004621,,,,,4675092.148,8876.072387
135,4019004622,04,019,004622,,,13,2.200000048,4936023.055,9210.951903
136,4017961701,04,017,961701,,,,,32632819.61,39720.74348
137,4017964802,04,017,964802,,,,,43501118.89,30595.75755
138,4019003504,04,019,003504,,,14,3.700000048,1845315.621,5766.416518
139,4019003702,04,019,003702,,,40,3.200000048,4037633.688,8277.628546
140,4019003704,04,019,003704,,,39,6.110000134,2055513.008,5996.397138
141,4019000300,04,019,000300,,,,,1751474.352,6602.91822
142,4019001100,04,019,001100,,,18,4.110000134,1753856.145,6072.15229
143,4019003705,04,019,003705,,,26,3.319999933,3642937.605,7657.170756
144,4017965301,04,017,965301,,,,,280852187.2,72583.3635
145,4017962501,04,017,962501,,,,,8308530.453,14716.0361
146,4019002300,04,019,002300,,,72,6.329999924,3724880.754,7970.394286
147,4019002400,04,019,002400,,,36,3.799999952,4382047.105,11059.15539
148,4017964902,04,017,964902,,,,,24062143.52,25286.02274
149,4017962502,04,017,962502,,,,,14914701.77,23970.40395
150,4019004711,04,019,004711,,,,,14530244.73,18635.13752
151,4019004418,04,019,004418,,,,,38152623.23,30560.83323
152,4019004412,04,019,004412,,,,,9304713.344,13257.63666
153,4019004312,04,019,004312,,,,,7382952.699,16468.16808
154,4019004635,04,019,004635,,,,,9692611.367,14711.19803
155,4019002604,04,019,002604,,,84,5.570000172,3461539.57,9051.257907
156,4019002602,04,019,002602,,,74,3.75999999,2939854.977,8205.378862
157,4019002704,04,019,002704,,,,,1776509.008,5559.621636
158,4003001703,04,003,001703,,,,,26083849.27,25073.76237
159,4019003801,04,019,003801,,,29,5.179999828,1621089.648,5421.40072
160,4019003802,04,019,003802,,,79,9.430000305,4053851.406,8639.922168
161,4019003901,04,019,003901,,,17,11.03999996,2654542.703,7450.45721
162,4019003902,04,019,003902,,,,,3384939.461,7616.419829
163,4019003903,04,019,003903,,,,,3207827.957,7586.827029
164,4019004008,04,019,004008,,,15,2.950000048,3497164.133,7620.620648
165,4019004010,04,019,004010,,,22,2.029999971,2768675.086,6909.534052
166,4019001500,04,019,001500,,,,,3446923.492,8128.693343
167,4019001600,04,019,001600,,,16,1.850000024,3272656.93,8781.535191
168,4019001700,04,019,001700,,,44,5.940000057,1976070.355,6688.517449
169,4017965302,04,017,965302,,,,,496882349.2,107729.6498
170,4017961702,04,017,961702,,,,,35068497.71,32146.8309
171,4003001702,04,003,001702,,,53,6.929999828,89173149.2,50663.94666
172,4003001402,04,003,001402,,,,,188702095.9,65679.75479
173,4003001401,04,003,001401,,,,,265272896.4,92249.4744
174,4003000301,04,003,000301,,,23,3.230000019,25821718.03,25059.29526
175,4003000303,04,003,000303,,,,,2341012470,219132.8437
176,4017964901,04,017,964901,,,,,13506788.14,17758.50567
177,4019001900,04,019,001900,,,21,2.609999895,7284428.301,12902.57873
178,4019004320,04,019,004320,,,,,8614676.41,18639.98189
179,4019004712,04,019,004712,,,,,13149346.39,15668.47322
180,4019004037,04,019,004037,,,13,3.00999999,1823888.441,5718.111124
181,4019004428,04,019,004428,,,,,156620802.9,59124.31518
182,4019000800,04,019,000800,,,18,3.519999981,4474250.871,10670.31859
183,4019004316,04,019,004316,,,,,3587579080,357677.8463
184,4019004710,04,019,004710,,,,,6046039.387,23940.33033
185,4019004317,04,019,004317,,,,,5206854.102,16909.36985
186,4013617900,04,013,617900,,,,,3456305.645,9039.298272
187,4019004051,04,019,004051,,,,,46261370.88,35875.88304
188,4019004313,04,019,004313,,,,,217393400.4,68499.1588
189,4019004415,04,019,004415,,,,,11023844,14141.33461
190,4019004419,04,019,004419,,,,,136337161.7,60967.87764
191,4019004053,04,019,004053,,,,,10134827.07,16909.65277
192,4017965202,04,017,965202,,,11,2.440000057,11523707.15,14188.95087
193,4019000700,04,019,000700,,,41,3.410000086,4511147.004,10634.92969
194,4021000315,04,021,000315,,,17,2.089999914,7330431.965,13945.42337
195,4019000600,04,019,000600,,,,,3958914.098,10381.50862
196,4019002000,04,019,002000,,,11,1.649999976,6791046.043,12701.8518
197,4019003503,04,019,003503,,,67,7.269999981,2318986.164,7763.777704
198,4019004722,04,019,004722,,,,,9581882.813,13807.38947
199,4019002100,04,019,002100,,,43,5.21999979,8498444.629,14727.1912
200,4019004643,04,019,004643,,,,,33131957.1,30628.964
201,4019004714,04,019,004714,,,,,14774055.17,21587.21563
202,4019004116,04,019,004116,,,35,10.89999962,1777087.43,6203.28055
203,4019004036,04,019,004036,,,28,8.18999958,1770623.059,5662.37498
204,4013618100,04,013,618100,,,,,3947229.352,7956.536154
205,4013618200,04,013,618200,,,,,1888485.172,5829.300507
206,4013618500,04,013,618500,,,,,2180808.254,6292.911972
207,4013618600,04,013,618600,,,25,2.640000105,3321157.801,7319.253003
208,4013618800,04,013,618800,,,20,1.200000048,1820034.359,5698.570361
209,4013619000,04,013,619000,,,11,2.700000048,1865628.949,5780.739624
210,4013112510,04,013,112510,,,26,7.320000172,14815789.8,15433.86641
211,4013617300,04,013,617300,,,,,1592965.535,6520.31839
212,4013811300,04,013,811300,,,,,1849438.414,5768.129692
213,4013812100,04,013,812100,,,21,2.160000086,6271143.441,13443.24512
214,4013812300,04,013,812300,,,11,1.590000033,3675462.52,7668.605063
215,4019004307,04,019,004307,,,,,7981173.172,18547.99027
216,4019004512,04,019,004512,,,,,5044281.133,11868.91137
217,4019004055,04,019,004055,,,,,11616461.34,16783.59903
218,4017960500,04,017,960500,,,,,3899558168,328465.0145
219,4017960100,04,017,960100,,,,,808965387.1,134153.8024
220,4019002901,04,019,002901,,,113,6.639999866,3619415.359,7616.481297
221,4013616600,04,013,616600,,,13,2.799999952,3672613.496,7579.592336
222,4013616700,04,013,616700,,,,,3582652.098,7567.943836
223,4013616800,04,013,616800,,,,,3573849.566,7551.777706
224,4013617400,04,013,617400,,,44,5.260000229,9973245.438,16888.74223
225,4013617500,04,013,617500,,,,,4767152.578,9075.740775
226,4013617600,04,013,617600,,,,,3581427.684,8550.1479
227,4013615100,04,013,615100,,,,,3265391.574,7621.388331
228,4013616100,04,013,616100,,,,,2013162.203,6830.425731
229,4013616900,04,013,616900,,,,,3985353.535,8168.38296
230,4013117000,04,013,117000,,,21,1.440000057,2787567.918,6753.861451
231,4013619700,04,013,619700,,,,,2037690.145,6140.609514
232,4013619800,04,013,619800,,,,,2049157.746,6122.398199
233,4013619900,04,013,619900,,,,,4974347.992,11437.56138
234,4013810000,04,013,810000,,,,,3995117.281,10213.62817
235,4013810100,04,013,810100,,,,,7404752.027,15307.14871
236,4013810300,04,013,810300,,,,,3682745.219,7734.495136
237,4013422623,04,013,422623,,,29,2.519999981,7324899.391,11525.77123
238,4013422632,04,013,422632,,,,,3724687.254,7740.227482
239,4013422636,04,013,422636,,,,,3903394.32,8124.745424
240,4013422637,04,013,422637,,,,,2005359.035,6127.176768
241,4013812400,04,013,812400,,,11,0.660000026,23707318.54,21604.19368
242,4013812500,04,013,812500,,,,,1649777.836,5683.210638
243,4013812600,04,013,812600,,,23,1.75999999,5536186.125,10072.14523
244,4013812700,04,013,812700,,,18,1.870000005,4136093.383,8661.436858
245,4013615500,04,013,615500,,,,,3787614.438,7778.285149
246,4013104402,04,013,104402,,,12,1.279999971,3728605.223,7733.415457
247,4013104701,04,013,104701,,,,,1541786.773,5872.781017
248,4013104702,04,013,104702,,,53,4.460000038,2093749.07,6787.316764
249,4013617200,04,013,617200,,,,,1482658.801,5276.358098
250,4013814100,04,013,814100,,,,,3669095.633,7697.113128
251,4012980000,04,012,980000,,,,,2270158956,214632.007
252,4013092719,04,013,092719,,,,,3704763.262,7722.927686
253,4013092721,04,013,092721,,,,,3661254.164,7655.174559
254,4013092801,04,013,092801,,,68,5.369999886,1812808.496,5690.168447
255,4013103219,04,013,103219,,,,,4144417.434,8002.551381
256,4013103220,04,013,103220,,,,,3140140.926,7451.270955
257,4013103701,04,013,103701,,,14,1.049999952,3718740.367,9211.274701
258,4013103702,04,013,103702,,,13,2.130000114,6816451.742,11565.18401
259,4019002906,04,019,002906,,,,,3299815.914,8788.642506
260,4019002904,04,019,002904,,,15,3.180000067,4096902.773,8595.741662
261,4021000206,04,021,000206,,,,,33527760.84,33311.54273
262,4021000212,04,021,000212,,,15,3.069999933,16055855.8,18064.67933
263,4021001407,04,021,001407,,,,,27136314.23,24361.21006
264,4021001404,04,021,001404,,,13,4.230000019,3726997.855,7703.803636
265,4021001709,04,021,001709,,,,,7440850.098,11648.95189
266,4021001705,04,021,001705,,,,,5795707.27,10073.54869
267,4013082204,04,013,082204,,,42,8.550000191,13756722.25,18252.30138
268,4013082206,04,013,082206,,,15,5.420000076,9826057.137,13945.97556
269,4013082207,04,013,082207,,,16,9.090000153,15530690.4,17706.14922
270,4013082209,04,013,082209,,,,,1373493.082,4760.664035
271,4013082210,04,013,082210,,,11,2.329999924,3158365.07,8591.397197
272,4013082211,04,013,082211,,,12,2.980000019,5973209.684,11408.73714
273,4013092311,04,013,092311,,,20,1.840000033,934473.4336,4826.868624
274,4013092312,04,013,092312,,,23,1.230000019,2645220.18,6601.469392
275,4013616400,04,013,616400,,,,,4402073.637,8485.058407
276,4013617700,04,013,617700,,,,,3872444.879,8522.56559
277,4013617800,04,013,617800,,,,,4101032.559,9316.566745
278,4013109003,04,013,109003,,,111,6.599999905,1394738.918,4808.034745
279,4013109102,04,013,109102,,,24,3,1847452.434,5780.208959
280,4013110501,04,013,110501,,,55,2.440000057,2039165.191,5993.087843
281,4013110502,04,013,110502,,,28,1.889999986,1888493.043,5828.430929
282,4013110802,04,013,110802,,,11,3.720000029,1883372.891,5799.97717
283,4013110901,04,013,110901,,,199,18.45999908,1914588.934,5880.302668
284,4013116731,04,013,116731,,,,,4734760.664,11316.78069
285,4013814400,04,013,814400,,,24,3.680000067,3648625.199,7645.207759
286,4013814500,04,013,814500,,,,,3716555.91,7717.618406
287,4013814700,04,013,814700,,,,,3653210.313,7585.558718
288,4013422620,04,013,422620,,,,,3677845.41,7675.100369
289,4013422621,04,013,422621,,,,,3666582.375,7660.827811
290,4013108502,04,013,108502,,,,,1865275.336,5796.867471
291,4013109001,04,013,109001,,,55,3.660000086,938038.8945,4857.156933
292,4013109002,04,013,109002,,,20,1.809999943,1359792.957,4766.276856
293,4013092600,04,013,092600,,,41,6.690000057,3627472.539,7611.536351
294,4013422649,04,013,422649,,,,,3652055.219,9610.778621
295,4013422655,04,013,422655,,,28,5.940000057,3740326.469,7742.723354
296,4013422651,04,013,422651,,,,,3754726.875,7730.290557
297,4019005400,04,019,005400,,,26,2.25,3391669.824,9651.183616
298,4019980002,04,019,980002,,,,,29598429.61,25500.42522
299,4019980001,04,019,980001,,,,,14147883.81,17328.69936
300,4013050611,04,013,050611,,,,,84907994.08,44669.91333
301,4013105502,04,013,105502,,,16,1.720000029,923929.75,3837.474597
302,4013420402,04,013,420402,,,,,13981304.05,24067.96696
303,4013106702,04,013,106702,,,,,937063.6484,3873.557198
304,4013040531,04,013,040531,,,,,3866155.086,9071.905968
305,4015950706,04,015,950706,,,12,1.970000029,4351511.016,10903.92818
306,4015950703,04,015,950703,,,,,4219470.434,8876.479658
307,4013810400,04,013,810400,,,,,7796895.754,13694.59556
308,4013810500,04,013,810500,,,,,4209373.473,8693.954466
309,4013810600,04,013,810600,,,,,5114141.816,9690.176538
310,4013810800,04,013,810800,,,,,3895938.957,7879.794555
311,4013105003,04,013,105003,,,,,15205441.46,21252.4899
312,4013112512,04,013,112512,,,,,16682934.4,18074.4846
313,4013812900,04,013,812900,,,,,2754945.84,7261.048692
314,4013813000,04,013,813000,,,,,8389348.777,12618.89515
315,4013813100,04,013,813100,,,,,3745541.016,7725.538674
316,4013813300,04,013,813300,,,,,7374287.863,11462.73464
317,4013813400,04,013,813400,,,,,7478725.551,11611.7357
318,4013813500,04,013,813500,,,,,7481908.039,11571.17171
319,4013813700,04,013,813700,,,,,3688316.66,7752.612926
320,4019004117,04,019,004117,,,84,7.929999828,6671434.73,15358.62098
321,4019002201,04,019,002201,,,27,5.010000229,4745594.664,10107.43101
322,4013105004,04,013,105004,,,,,18324947.44,19590.03756
323,4013106002,04,013,106002,,,105,10.93999958,1360732.789,4739.509452
324,4013106003,04,013,106003,,,33,4.579999924,1358320.441,4753.890922
325,4013106502,04,013,106502,,,,,1889397.652,5833.71952
326,4013106701,04,013,106701,,,72,4.170000076,914394.4688,3825.690177
327,4013106703,04,013,106703,,,,,1868470.879,5785.037974
328,4013106802,04,013,106802,,,18,3.099999905,2711308.293,6673.400143
329,4013107601,04,013,107601,,,29,2.599999905,1890296.461,5826.259192
330,4013107602,04,013,107602,,,,,1881816.223,5821.60935
331,4013108301,04,013,108301,,,,,3376988.629,7700.750951
332,4013108501,04,013,108501,,,24,2.859999895,1868317.027,5800.140299
333,4013112514,04,013,112514,,,40,9.800000191,28792609.44,24904.30398
334,4013619200,04,013,619200,,,,,1402042.563,4834.236043
335,4013619300,04,013,619300,,,,,1895376.219,5846.193641
336,4013619400,04,013,619400,,,27,2.25,1873847.004,5810.690073
337,4013619500,04,013,619500,,,,,3745108.348,7739.450592
338,4013813900,04,013,813900,,,,,3684462.801,7678.107487
339,4013814000,04,013,814000,,,,,3556794.398,7564.900856
340,4013030401,04,013,030401,,,,,38560334.55,31771.55272
341,4013040529,04,013,040529,,,,,5924652.289,15143.77444
342,4013061017,04,013,061017,,,,,4855478.324,9870.81511
343,4013061034,04,013,061034,,,16,1.75999999,3747784.902,7751.307544
344,4013105501,04,013,105501,,,11,1.389999986,1859806.199,5862.437607
345,4013217203,04,013,217203,,,,,1890659.93,5914.025516
346,4013810900,04,013,810900,,,,,3902531.051,7984.076554
347,4013811000,04,013,811000,,,,,3520244.355,7972.620487
348,4013811100,04,013,811100,,,,,3614970.547,7739.211963
349,4013811500,04,013,811500,,,,,1899549.453,5863.924408
350,4013811600,04,013,811600,,,12,3.180000067,3729970.164,7719.627345
351,4013811700,04,013,811700,,,,,3744435.988,7731.707632
352,4013422638,04,013,422638,,,48,4.559999943,3850521.492,8125.691528
353,4013422640,04,013,422640,,,,,3744045.215,7727.791353
354,4013814900,04,013,814900,,,,,5419499.637,11615.9285
355,4013815000,04,013,815000,,,,,3527413.004,7793.430494
356,4013815100,04,013,815100,,,,,3920480.418,7860.707084
357,4013110702,04,013,110702,,,16,1.950000048,2468046.824,6411.747426
358,4013216820,04,013,216820,,,,,7359420.051,16269.76095
359,4013071513,04,013,071513,,,,,3812164.699,8627.992796
360,4013421302,04,013,421302,,,49,3.190000057,3594131.445,7570.255838
361,4013092309,04,013,092309,,,,,3689029.047,7682.790327
362,4013092500,04,013,092500,,,33,3.220000029,3798500.391,7777.434073
363,4013092305,04,013,092305,,,,,3620097.945,7638.342807
364,4013092307,04,013,092307,,,26,2.75999999,3705373.121,7702.607271
365,4013092308,04,013,092308,,,25,2.700000048,3690011.609,7681.632094
366,4013611800,04,013,611800,,,,,3733537.547,7734.95032
367,4013422103,04,013,422103,,,39,1.720000029,1044917.391,4283.67746
368,4013422104,04,013,422104,,,70,3.799999952,2191104.387,6234.556615
369,4013422105,04,013,422105,,,,,1836564.824,5732.397521
370,4013422106,04,013,422106,,,11,0.600000024,1811440.523,5691.82721
371,4013422107,04,013,422107,,,13,0.819999993,913748.2188,3794.804773
372,4013422203,04,013,422203,,,21,1.039999962,3806970.168,7926.105605
373,4013422209,04,013,422209,,,23,1.330000043,3754170.926,7749.640633
374,4013941100,04,013,941100,,,,,130371585.1,45713.84459
375,4013217700,04,013,217700,,,,,3699388.359,7683.533898
376,4013319600,04,013,319600,,,31,2.420000076,3709401.531,7707.387498
377,4013421901,04,013,421901,,,13,2.170000076,1883460.984,5836.885352
378,4013422501,04,013,422501,,,22,3.670000076,3748281.863,7744.530597
379,4013422502,04,013,422502,,,11,1.559999943,3698318.824,7689.67505
380,4013422210,04,013,422210,,,12,2.880000114,3751305.008,7737.270332
381,4013422211,04,013,422211,,,,,3656282.883,7641.539081
382,4013422212,04,013,422212,,,,,3251846.18,7722.936795
383,4013422213,04,013,422213,,,,,1879191.383,5860.873801
384,4013422216,04,013,422216,,,11,1.480000019,3744600.605,7908.006255
385,4013422218,04,013,422218,,,,,1947105.566,5911.122486
386,4013422219,04,013,422219,,,,,1889227.066,5824.85492
387,4013422220,04,013,422220,,,,,1865183.262,5809.248523
388,4013422301,04,013,422301,,,,,7373869.867,11539.1959
389,4013422302,04,013,422302,,,,,3769138.457,7923.044175
390,4005001201,04,005,001201,,,,,9992248.176,16510.25471
391,4013612600,04,013,612600,,,,,1925190.668,5960.274019
392,4027011405,04,027,011405,,,22,10.63000011,2336135.215,7142.796969
393,4027011403,04,027,011403,,,45,14.10999966,4013347.824,8309.428204
394,4027011503,04,027,011503,,,34,8.149999619,4517365.449,10225.00721
395,4027011700,04,027,011700,,,,,4303012.902,10246.08324
396,4027010911,04,027,010911,,,,,23581800.66,22408.37452
397,4019004323,04,019,004323,,,,,11320926.28,18655.50444
398,4013815300,04,013,815300,,,,,5558242.785,9953.957283
399,4013071509,04,013,071509,,,44,4.730000019,6934354.957,10990.27392
400,4013071506,04,013,071506,,,,,5951803.535,11288.15553
401,4013071511,04,013,071511,,,,,3413044.813,8205.539602
402,4013082012,04,013,082012,,,55,7.809999943,4211435.031,8352.777127
403,4013105601,04,013,105601,,,,,1853575.348,5763.009392
404,4013105702,04,013,105702,,,,,1862856.906,5783.278612
405,4013421102,04,013,421102,,,55,4.099999905,3797151.91,7925.059018
406,4013421801,04,013,421801,,,,,1844012.945,5741.668664
407,4013421802,04,013,421802,,,14,2.140000105,1845297.488,5743.197835
408,4013421902,04,013,421902,,,21,1.860000014,1890820.461,5849.265575
409,4013105800,04,013,105800,,,13,2.859999895,3759509.066,7767.913954
410,4013105400,04,013,105400,,,,,3708776.207,7702.461284
411,4013105900,04,013,105900,,,37,3.460000038,3756542.5,7754.410342
412,4013106100,04,013,106100,,,19,1.429999948,3687498.012,7684.21197
413,4013106200,04,013,106200,,,,,3744176.023,7742.946823
414,4013106300,04,013,106300,,,,,3846106.84,7932.110634
415,4013110002,04,013,110002,,,13,2.630000114,1698821.266,5660.274328
416,4013110100,04,013,110100,,,,,3734180.75,7725.430252
417,4013110400,04,013,110400,,,14,1.070000052,3599447.207,7587.816661
418,4013110600,04,013,110600,,,39,2.75999999,3757363.516,7757.608239
419,4013110701,04,013,110701,,,14,1.830000043,1295361.184,5458.068698
420,4019004326,04,019,004326,,,,,21056839.52,20669.05343
421,4019002509,04,019,002509,,,48,6.039999962,8791513.512,20174.15709
422,4019980400,04,019,980400,,,,,654996.293,3420.924764
423,4013523006,04,013,523006,,,32,3.190000057,3730866.23,7725.085574
424,4013523102,04,013,523102,,,29,2.329999924,3731997.887,7734.242264
425,4013523103,04,013,523103,,,48,2.960000038,3756081.453,7738.063505
426,4013422102,04,013,422102,,,,,1832444.621,5910.850864
427,4019004640,04,019,004640,,,,,31291043.85,26682.98052
428,4013040525,04,013,040525,,,,,5115995.73,12653.39926
