"states","name.x","code","poc_hh","poc_under30","poc_under50","poc_under80","pct_flag","gap_under30","gap_under50","gap_under80"
"AL Alabama","AL Alabama Calhoun County 001600","01015001600",28.22,50,90,140,NA,0.4356,0.686444444444444,0.798428571428571
"AL Alabama","AL Alabama Calhoun County 001700","01015001700",22.25,125,125,290,NA,0.822,0.822,0.923275862068966
"AL Alabama","AL Alabama Calhoun County 001800","01015001800",10.95,NA,NA,NA,NA,NA,NA,NA
"AL Alabama","AL Alabama Calhoun County 002101","01015002101",NA,245,300,320,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Calhoun County 002102","01015002102",NA,0,30,40,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Calhoun County 002103","01015002103",66.04,NA,NA,NA,NA,NA,NA,NA
"AL Alabama","AL Alabama Calhoun County 002200","01015002200",NA,25,25,25,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Calhoun County 002300","01015002300",NA,0,20,75,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Calhoun County 002400","01015002400",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Calhoun County 002501","01015002501",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Calhoun County 999999","01015999999",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Chambers County 953900","01017953900",NA,50,80,160,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Chambers County 954000","01017954000",115.83,NA,NA,NA,NA,NA,NA,NA
"AL Alabama","AL Alabama Chambers County 954200","01017954200",NA,4,4,4,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Chambers County 954300","01017954300",NA,100,110,120,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Chambers County 954400","01017954400",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Chambers County 954500","01017954500",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Chambers County 954600","01017954600",NA,30,64,133,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Chambers County 954700","01017954700",NA,30,30,30,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Chambers County 999999","01017999999",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Cherokee County 956000","01019956000",1.3,35,45,45,NA,0.962857142857143,0.971111111111111,0.971111111111111
"AL Alabama","AL Alabama Cherokee County 999999","01019999999",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Clarke County 957800","01025957800",NA,19,49,114,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Clarke County 999999","01025999999",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Clay County 958900","01027958900",NA,120,155,165,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Cleburne County 959600","01029959600",3.75,0,10,10,NA,NA,0.625,0.625
"AL Alabama","AL Alabama Coffee County 010100","01031010100",NA,59,59,63,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Coffee County 010200","01031010200",NA,4,4,8,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Coffee County 010300","01031010300",NA,33,47,66,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Coffee County 010400","01031010400",5.04,4,14,24,NA,-0.26,0.64,0.79
"AL Alabama","AL Alabama Coffee County 010500","01031010500",58.96,105,129,169,NA,0.43847619047619,0.542945736434109,0.65112426035503
"AL Alabama","AL Alabama Coffee County 010600","01031010600",NA,0,4,4,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Coffee County 010900","01031010900",NA,74,194,228,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Coffee County 011000","01031011000",NA,190,194,269,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Coffee County 011100","01031011100",16.38,109,169,194,NA,0.849724770642202,0.903076923076923,0.915567010309278
"AL Alabama","AL Alabama Coffee County 011201","01031011201",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","AL Alabama Coffee County 011202","01031011202",24.6,NA,NA,NA,NA,NA,NA,NA
"AL Alabama","AL Alabama Coffee County 011300","01031011300",79.56,355,510,740,NA,0.775887323943662,0.844,0.892486486486487
